id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
tk_422102936809368360,,VIDEO,https://cdn.refunnel.com/hls/tk_422102936809368360/playlist.m3u8,https://www.tiktok.com/@creator_0034/video/422102936809368360,VIDEO,VIDEO,creator_0034,5486,"MENTIONED,SHOPS",NONE,,"duderobe,bathrobe,luxurybathrobe,mensbathrobe,tiktokshopbacktoschool",,,,ACTIVE,,TIKTOK,0,0,2,0,33,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-26T22:48:32,2026-09-02T04:20:25.374000
tk_839787521487602061,,VIDEO,https://cdn.refunnel.com/hls/tk_839787521487602061/playlist.m3u8,https://www.tiktok.com/@creator_0008/video/839787521487602061,VIDEO,VIDEO,creator_0008,17166,SHOPS,NONE,,"baño,hombres,ventasonline,ventasonline,ventas",,,,ACTIVE,,TIKTOK,0,0,6,0,127,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-26T21:44:56,2026-09-02T04:22:47.265000
tk_439668956417311186,,VIDEO,https://cdn.refunnel.com/hls/tk_439668956417311186/playlist.m3u8,https://www.tiktok.com/@creator_0035/video/439668956417311186,VIDEO,VIDEO,creator_0035,23340,SHOPS,NONE,,"tiktokshop,tiktokshopcreatorpicks,fashion,fallfashion,bathrobe",,,,ACTIVE,,TIKTOK,0,0,2,0,316,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-26T21:33:07,2026-09-02T04:20:41.520000
tk_242187056100378603,gift,VIDEO,https://cdn.refunnel.com/hls/tk_242187056100378603/playlist.m3u8,https://www.tiktok.com/@creator_0036/video/242187056100378603,VIDEO,VIDEO,creator_0036,22867,SHOPS,NONE,,"duderobe,luxuryrobe,robe,mensrobe,giftsforhim",,,,ACTIVE,,TIKTOK,0,0,5,0,44,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-26T19:20:04,2026-09-02T04:20:48.077000
tk_779027676203996772,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_779027676203996772/playlist.m3u8,https://www.tiktok.com/@creator_0037/video/779027676203996772,VIDEO,VIDEO,creator_0037,1260,SHOPS,NONE,,"Robe,cozyfinds,duderobe,mensrobe,mensfinds",,,,ACTIVE,,TIKTOK,0,0,6,2,53,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-26T11:18:21,2026-09-02T04:20:56.020000
tk_879231775818125277,,VIDEO,https://cdn.refunnel.com/hls/tk_879231775818125277/playlist.m3u8,https://www.tiktok.com/@creator_0038/video/879231775818125277,VIDEO,VIDEO,creator_0038,17319,SHOPS,NONE,,"bathrobe,menrobe,men,mentok,hoodierobe",,,,ACTIVE,,TIKTOK,0,0,5,0,111,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-26T09:19:01,2026-09-02T04:21:03.528000
tk_1007750774994497741,,VIDEO,https://cdn.refunnel.com/hls/tk_1007750774994497741/playlist.m3u8,https://www.tiktok.com/@creator_0039/video/1007750774994497741,VIDEO,VIDEO,creator_0039,6780,SHOPS,NONE,,"fyp,aura,robe",,,,ACTIVE,,TIKTOK,0,0,2,0,219,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-26T03:44:22,2026-09-02T04:21:11.455000
tk_64624170585014241,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_64624170585014241/playlist.m3u8,https://www.tiktok.com/@creator_0040/video/64624170585014241,VIDEO,VIDEO,creator_0040,6068,SHOPS,NONE,,"batadebaño,ufc",,,,ACTIVE,,TIKTOK,0,0,11,3,384,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-26T01:41:58,2026-09-02T04:21:19.350000
tk_535312697872603607,,VIDEO,https://cdn.refunnel.com/hls/tk_535312697872603607/playlist.m3u8,https://www.tiktok.com/@creator_0041/video/535312697872603607,VIDEO,VIDEO,creator_0041,354855,SHOPS,NONE,,"hombres,men,bata,home,tiktokshopbacktoschool",,,,ACTIVE,,TIKTOK,0,0,6,0,127,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-26T00:14:57,2026-09-02T04:23:27.448000
tk_1026366726404580030,gift,VIDEO,https://cdn.refunnel.com/hls/tk_1026366726404580030/playlist.m3u8,https://www.tiktok.com/@creator_0042/video/1026366726404580030,VIDEO,VIDEO,creator_0042,18933,SHOPS,NONE,,"DudeRobe,MensRobe,MensLoungewear,GiftForHim,HusbandGift",,,,ACTIVE,,TIKTOK,0,0,5,0,520,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-25T18:15:01,2026-09-01T07:08:45.827000
tk_925645301218610484,,VIDEO,https://cdn.refunnel.com/hls/tk_925645301218610484/playlist.m3u8,https://www.tiktok.com/@creator_0043/video/925645301218610484,VIDEO,VIDEO,creator_0043,19791,SHOPS,NONE,,robe,,,,ACTIVE,,TIKTOK,0,0,2,0,581,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-25T13:15:48,2026-09-01T07:09:54.639000
tk_31962229575673606,,VIDEO,https://cdn.refunnel.com/hls/tk_31962229575673606/playlist.m3u8,https://www.tiktok.com/@creator_0044/video/31962229575673606,VIDEO,VIDEO,creator_0044,280373,SHOPS,NONE,,"duderobe,men,robe,luxury,home",,,,ACTIVE,,TIKTOK,0,0,6,0,93,7,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-25T02:30:03,2026-09-01T07:10:18.864000
tk_737487467176080688,,VIDEO,https://cdn.refunnel.com/hls/tk_737487467176080688/playlist.m3u8,https://www.tiktok.com/@creator_0045/video/737487467176080688,VIDEO,VIDEO,creator_0045,2564,SHOPS,NONE,,"duderobe,mensrobe,TiktokShop,tiktokshopcreatorpicks",,,,ACTIVE,,TIKTOK,0,0,0,0,4,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-24T23:19:14,2026-08-31T07:20:56.346000
tk_254501602468865206,,VIDEO,https://cdn.refunnel.com/hls/tk_254501602468865206/playlist.m3u8,https://www.tiktok.com/@creator_0045/video/254501602468865206,VIDEO,VIDEO,creator_0045,2564,SHOPS,NONE,,"duderobe,mensrobe,TiktokShop,tiktokshopcreatorpicks",,,,ACTIVE,,TIKTOK,0,0,0,0,6,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-24T21:07:35,2026-08-31T05:21:29.318000
tk_55008827277701621,,VIDEO,https://cdn.refunnel.com/hls/tk_55008827277701621/playlist.m3u8,https://www.tiktok.com/@creator_0041/video/55008827277701621,VIDEO,VIDEO,creator_0041,354855,SHOPS,NONE,,"hombres,men,bata,home,hogar",,,,ACTIVE,,TIKTOK,0,0,6,0,413,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-24T19:28:09,2026-08-31T07:34:19.818000
